date,temp
1990-04-03,19.53333333333333
1990-04-04,21.333333333333332
1990-04-05,19.208333333333332
1990-04-06,17.725
1990-04-07,17.479166666666668
1990-04-08,18.441666666666666
1990-04-09,20.891666666666666
1990-04-10,19.591666666666665
1990-04-11,15.804166666666667
1990-04-12,20.170833333333334
1990-04-13,22.045833333333334
1990-04-14,23.96666666666667
1990-04-15,22.108333333333334
1990-04-16,20.095833333333335
1990-04-17,11.3125
1990-04-18,9.95
1990-04-19,13.883333333333333
1990-04-20,17.2125
1990-04-21,18.058333333333334
1990-04-22,16.245833333333334
1990-04-23,15.329166666666667
1990-04-24,15.595833333333333
1990-04-25,15.041666666666666
1990-04-26,15.383333333333333
1990-04-27,15.641666666666667
1990-04-28,15.3
1990-04-29,14.170833333333334
1990-04-30,13.795833333333333
1990-05-01,15.770833333333334
1990-05-02,15.6625
1990-05-03,17.229166666666668
1990-05-04,17.379166666666666
1990-05-05,16.408333333333335
1990-05-06,17.725
1990-05-07,16.291666666666668
1990-05-08,16.558333333333334
1990-05-09,19.27916666666667
1990-05-10,15.575
1990-05-11,13.558333333333334
1990-05-12,13.066666666666666
1990-05-13,11.320833333333333
1990-05-14,12.158333333333333
1990-05-15,11.770833333333334
1990-05-16,9.545833333333334
1990-05-17,9.329166666666666
1990-05-18,8.854166666666666
1990-05-19,10.720833333333333
1990-05-20,11.145833333333334
1990-05-21,8.641666666666667
1990-05-22,8.679166666666667
1990-05-23,12.5875
1990-05-24,12.866666666666667
1990-05-25,14.1625
1990-05-26,16.666666666666668
1990-05-27,10.675
1990-05-28,6.8625
1990-05-29,11.65
1990-05-30,13.458333333333334
1990-05-31,10.541666666666666
1990-06-01,10.583333333333334
1990-06-02,12.945833333333333
1990-06-03,12.991666666666667
1990-06-04,11.304166666666667
1990-06-05,9.033333333333333
1990-06-06,8.85
1990-06-07,8.7625
1990-06-08,11.291666666666666
1990-06-09,7.954166666666667
1990-06-10,5.5375
1990-06-11,6.125
1990-06-12,6.741666666666666
1990-06-13,8.9
1990-06-14,9.933333333333334
1990-06-15,5.8375
1990-06-16,9.179166666666667
1990-06-17,13.545833333333334
1990-06-18,13.429166666666667
1990-06-19,8.220833333333333
1990-06-20,3.066666666666667
1990-06-21,5.883333333333334
1990-06-22,9.1
1990-06-23,8.9125
1990-06-24,6.970833333333333
1990-06-25,8.1625
1990-06-26,10.645833333333334
1990-06-27,8.779166666666667
1990-06-28,9.304166666666667
1990-06-29,9.541666666666666
1990-06-30,9.795833333333333
1990-07-01,14.575
1990-07-02,15.0375
1990-07-03,13.779166666666667
1990-07-04,11.291666666666666
1990-07-05,12.229166666666666
1990-07-06,15.391304347826086
1990-07-07,15.375
1990-07-08,14.783333333333333
1990-07-09,10.45
1990-07-10,8.891666666666667
1990-07-11,9.6
1990-07-12,11.483333333333333
1990-07-13,13.975
1990-07-14,14.933333333333334
1990-07-15,14.058333333333334
1990-07-16,10.633333333333333
1990-07-17,11.75
1990-07-18,4.966666666666667
1990-07-19,3.175
1990-07-20,4.0625
1990-07-21,4.2375
1990-07-22,3.4333333333333336
1990-07-23,6.133333333333333
1990-07-24,6.05
1990-07-25,9.004166666666666
1990-07-26,8.920833333333334
1990-07-27,6.225
1990-07-28,6.766666666666667
1990-07-29,6.9375
1990-07-30,5.954166666666667
1990-07-31,8.691666666666666
1990-08-01,10.941666666666666
1990-08-02,11.216666666666667
1990-08-03,12.0125
1990-08-04,13.6875
1990-08-05,17.625
1990-08-06,19.7875
1990-08-07,21.833333333333332
1990-08-08,15.216666666666667
1990-08-09,15.604166666666666
1990-08-10,18.866666666666667
1990-08-11,20.241666666666667
1990-08-12,19.97083333333333
1990-08-13,22.258333333333333
1990-08-14,17.458333333333332
1990-08-15,13.079166666666667
1990-08-16,12.879166666666666
1990-08-17,13.308333333333334
1990-08-18,15.183333333333334
1990-08-19,13.625
1990-08-20,15.0625
1990-08-21,15.383333333333333
1990-08-22,14.65
1990-08-23,12.725
1990-08-24,12.379166666666666
1990-08-25,14.166666666666666
1990-08-26,16.4
1990-08-27,12.9125
1990-08-28,6.358333333333333
1990-08-29,9.670833333333333
1990-08-30,12.733333333333334
1990-08-31,7.745833333333334
1990-09-01,5.721739130434782
1990-09-02,6.779166666666667
1990-09-03,10.075
1990-09-04,14.004166666666666
1990-09-05,14.775
1990-09-06,14.483333333333334
1990-09-07,13.425
1990-09-08,14.575
1990-09-09,16.6125
1990-09-10,20.483333333333334
1990-09-11,12.966666666666667
1990-09-12,8.191666666666666
1990-09-13,7.083333333333333
1990-09-14,10.6375
1990-09-15,13.329166666666666
1990-09-16,14.3875
1990-09-17,12.245833333333334
1990-09-18,13.229166666666666
1990-09-19,12.4125
1990-09-20,15.345833333333333
1990-09-21,15.7375
1990-09-22,11.766666666666666
1990-09-23,8.895833333333334
1990-09-24,8.425
1990-09-25,13.220833333333333
1990-09-26,15.504166666666666
1990-09-27,19.329166666666666
1990-09-28,18.816666666666666
1990-09-29,17.208333333333332
1990-09-30,20.433333333333334
1990-10-01,21.966666666666665
1990-10-02,16.983333333333334
1990-10-03,23.058333333333334
1990-10-04,18.708333333333332
1990-10-05,18.716666666666665
1990-10-06,16.05
1990-10-07,16.691666666666666
1990-10-08,16.429166666666667
1990-10-09,18.520833333333332
1990-10-10,20.7875
1990-10-11,17
1990-10-12,13.870833333333334
1990-10-13,14.541666666666666
1990-10-14,16.145833333333332
1990-10-15,15.25
1990-10-16,17.770833333333332
1990-10-17,18.2375
1990-10-18,19.375
1990-10-19,19.85
1990-10-20,20.475
1990-10-21,21.625
1990-10-22,21.7
1990-10-23,18.283333333333335
1990-10-24,16.566666666666666
1990-10-25,18.1625
1990-10-26,21.875
1990-10-27,21.95
1990-10-28,21.420833333333334
1990-10-29,21.154166666666665
1990-10-30,18.725
1990-10-31,21.291666666666668
1990-11-01,19.65833333333333
1990-11-02,23.75
1990-11-03,22.05
1990-11-04,15.7875
1990-11-05,13.658333333333333
1990-11-06,17.02916666666667
1990-11-07,16.341666666666665
1990-11-08,17.804166666666667
1990-11-09,18.9625
1990-11-10,22.829166666666666
1990-11-11,18.808333333333334
1990-11-12,22.233333333333334
1990-11-13,24.829166666666666
1990-11-14,23.725
1990-11-15,23.995833333333334
1990-11-16,21.8625
1990-11-17,22.908333333333335
1990-11-18,25.558333333333334
1990-11-19,26.170833333333334
1990-11-20,23.395833333333332
1990-11-21,24.5125
1990-11-22,26.308333333333334
1990-11-23,25.1
1990-11-24,25.545833333333334
1990-11-25,26.7
1990-11-26,22.016666666666666
1990-11-27,19.195833333333333
1990-11-28,21.5375
1990-11-29,22.96666666666667
1990-11-30,18.252173913043478
1990-12-01,19.55
1990-12-02,21.608333333333334
1990-12-03,18.85
1990-12-04,22.533333333333335
1990-12-05,24.666666666666668
1990-12-06,22.808333333333334
1990-12-07,21.2875
1990-12-08,22.833333333333332
1990-12-09,19.395833333333332
1990-12-10,21.4625
1990-12-11,21.104166666666668
1990-12-12,17.025
1990-12-13,19.454166666666666
1990-12-14,19.733333333333334
1990-12-15,22.604166666666668
1990-12-16,24.4375
1990-12-17,23.404166666666665
1990-12-18,21.52916666666667
1990-12-19,21.66521739130435
1990-12-20,23.670833333333334
1990-12-21,23.85
1990-12-22,22.529166666666665
1990-12-23,22.029166666666665
1990-12-24,23.304166666666667
1990-12-25,23.416666666666668
1990-12-26,26.258333333333333
1990-12-27,22.53333333333333
1990-12-28,18.02916666666667
1990-12-29,19.15
1990-12-30,22.129166666666666
1990-12-31,25.32
1991-01-01,22.8875
1991-01-02,23.995833333333334
1991-01-03,25.658333333333335
1991-01-04,24.733333333333334
1991-01-05,24.6625
1991-01-06,24.254166666666666
1991-01-07,25.408333333333335
1991-01-08,25.95
1991-01-09,23.8125
1991-01-10,25.7875
1991-01-11,24.783333333333335
1991-01-12,22.366666666666667
1991-01-13,23.258333333333333
1991-01-14,24.820833333333333
1991-01-15,22.058333333333334
1991-01-16,17.525
1991-01-17,18.679166666666667
1991-01-18,22.354166666666668
1991-01-19,26.008333333333333
1991-01-20,26.8875
1991-01-21,21.791666666666668
1991-01-22,21.058333333333334
1991-01-23,23.066666666666666
1991-01-24,22.0375
1991-01-25,23.6625
1991-01-26,23.208333333333332
1991-01-27,23.354166666666668
1991-01-28,24.7
1991-01-29,18.75
1991-01-30,18.2625
1991-01-31,20.145833333333332
1991-02-01,21.816666666666666
1991-02-02,21.195833333333333
1991-02-03,23.9625
1991-02-04,22.770833333333332
1991-02-05,22.470833333333335
1991-02-06,22.2
1991-02-07,24.6625
1991-02-08,25.483333333333334
1991-02-09,24.541666666666668
1991-02-10,21.40833333333333
1991-02-11,21.3875
1991-02-12,20.741666666666667
1991-02-13,18.658333333333335
1991-02-14,16.05
1991-02-15,17.245833333333334
1991-02-16,22.208333333333332
1991-02-17,22.208333333333332
1991-02-18,23.091666666666665
1991-02-19,24.2
1991-02-20,23.658333333333335
1991-02-21,25.4625
1991-02-22,23.816666666666666
1991-02-23,20.479166666666668
1991-02-24,21.333333333333332
1991-02-25,23.079166666666666
1991-02-26,26.341666666666665
1991-02-27,24.066666666666666
1991-02-28,21.175
1991-03-01,21.066666666666666
1991-03-02,23.495833333333334
1991-03-03,25.382608695652173
1991-03-04,23.566666666666666
1991-03-05,24.820833333333333
1991-03-06,25.595833333333335
1991-03-07,21.129166666666666
1991-03-08,21.970833333333335
1991-03-09,21.945833333333333
1991-03-10,22.954166666666666
1991-03-11,22.479166666666668
1991-03-12,24.545833333333334
1991-03-13,23.366666666666667
1991-03-14,22.8125
1991-03-15,21.829166666666666
1991-03-16,23.195833333333333
1991-03-17,21.504166666666666
1991-03-18,21.5125
1991-03-19,23.441666666666666
1991-03-20,21.458333333333332
1991-03-21,21.5125
1991-03-22,24.5375
1991-03-23,26.4375
1991-03-24,26.375
1991-03-25,22.3875
1991-03-26,19.754166666666666
1991-03-27,18.0875
1991-03-28,19.733333333333334
1991-03-29,20.77916666666667
1991-03-30,20.683333333333334
1991-03-31,18.6875
1991-04-01,16.645833333333332
1991-04-02,19.608333333333334
1991-04-03,15.395833333333334
1991-04-04,14.416666666666666
1991-04-05,17.708333333333332
1991-04-06,14.475
1991-04-07,14.575
1991-04-08,17.445833333333333
1991-04-09,21.4625
1991-04-10,21.933333333333334
1991-04-11,21.40833333333333
1991-04-12,17.954166666666666
1991-04-13,16.9875
1991-04-14,20.525
1991-04-15,19.675
1991-04-16,17.758333333333333
1991-04-17,15.154166666666667
1991-04-18,9.933333333333334
1991-04-19,12.075
1991-04-20,13.45
1991-04-21,15.275
1991-04-22,20.041666666666668
1991-04-23,19.820833333333333
1991-04-24,15.7375
1991-04-25,13.058333333333334
1991-04-26,13.941666666666666
1991-04-27,15.6875
1991-04-28,20.666666666666668
1991-04-29,19.883333333333333
1991-04-30,19.891666666666666
1991-05-01,18.9125
1991-05-02,17.754166666666666
1991-05-03,18.445833333333333
1991-05-04,11.525
1991-05-05,9.4125
1991-05-06,9.829166666666667
1991-05-07,11.541666666666666
1991-05-08,13.266666666666666
1991-05-09,14.237499999999999
1991-05-10,15.9875
1991-05-11,18.241666666666667
1991-05-12,15.604166666666666
1991-05-13,15.354166666666666
1991-05-14,14.0625
1991-05-15,12.675
1991-05-16,14.225
1991-05-17,16.941666666666666
1991-05-18,18.083333333333332
1991-05-19,19.329166666666666
1991-05-20,16.145833333333332
1991-05-21,13.041666666666666
1991-05-22,10.683333333333334
1991-05-23,11.2375
1991-05-24,15.216666666666667
1991-05-25,13.466666666666667
1991-05-26,17.25
1991-05-27,20.470833333333335
1991-05-28,22.108333333333334
1991-05-29,24.070833333333333
1991-05-30,15.479166666666666
1991-05-31,13.816666666666666
1991-06-01,15.929166666666667
1991-06-02,18.558333333333334
1991-06-03,11.3375
1991-06-04,11.108333333333334
1991-06-05,11.075000000000001
1991-06-06,4.854166666666666
1991-06-07,3.775
1991-06-08,6.633333333333334
1991-06-09,9
1991-06-10,10.5125
1991-06-11,12.666666666666666
1991-06-12,11.116666666666667
1991-06-13,12.129166666666666
1991-06-14,13.266666666666667
1991-06-15,14.745833333333334
1991-06-16,13.720833333333333
1991-06-17,15.270833333333334
1991-06-18,15.283333333333333
1991-06-19,12.058333333333334
1991-06-20,8.995833333333334
1991-06-21,8.795833333333334
1991-06-22,9.933333333333334
1991-06-23,7.645833333333333
1991-06-24,8.61304347826087
1991-06-25,9.941666666666666
1991-06-26,12.183333333333334
1991-06-27,10.908333333333333
1991-06-28,7.441666666666666
1991-06-29,8.433333333333334
1991-06-30,8.9125
1991-07-01,12.929166666666667
1991-07-02,13.963157894736842
1991-07-03,6.8375
1991-07-04,4.5
1991-07-05,5.9125
1991-07-06,8.145833333333334
1991-07-07,8.945833333333333
1991-07-08,13.583333333333334
1991-07-09,12.191666666666666
1991-07-10,8.372727272727273
1991-07-11,5.545833333333333
1991-07-12,5.7625
1991-07-13,3.033333333333333
1991-07-14,3.7458333333333336
1991-07-15,6.8625
1991-07-16,8.9375
1991-07-17,11.333333333333334
1991-07-18,9.720833333333333
1991-07-19,10.620833333333334
1991-07-20,11.279166666666667
1991-07-21,10.020833333333334
1991-07-22,7.4375
1991-07-23,6.025
1991-07-24,10.7375
1991-07-25,10.975
1991-07-26,16.083333333333332
1991-07-27,19.708333333333332
1991-07-28,18.52916666666667
1991-07-29,12.754166666666666
1991-07-30,10.779166666666667
1991-07-31,8.0375
1991-08-01,1.8499999999999999
1991-08-02,2.7625
1991-08-03,4.483333333333333
1991-08-04,8.583333333333334
1991-08-05,6.929166666666667
1991-08-06,7.420833333333333
1991-08-07,7.979166666666667
1991-08-08,9.625
1991-08-09,9.266666666666666
1991-08-10,6.779166666666667
1991-08-11,4.583333333333333
1991-08-12,8.5875
1991-08-13,11.266666666666666
1991-08-14,18.1875
1991-08-15,22.470833333333335
1991-08-16,22.9625
1991-08-17,19.629166666666666
1991-08-18,12.595833333333333
1991-08-19,17.429166666666667
1991-08-20,16.920833333333334
1991-08-21,17.241666666666667
1991-08-22,15.75
1991-08-23,13.545833333333334
1991-08-24,14.808333333333334
1991-08-25,16.075
1991-08-26,14.095833333333333
1991-08-27,11.175
1991-08-28,14.6
1991-08-29,18.754166666666666
1991-08-30,19.758333333333333
1991-08-31,10.833333333333334
1991-09-01,12.825
1991-09-02,14.833333333333334
1991-09-03,16.6875
1991-09-04,20.3625
1991-09-05,21.608333333333334
1991-09-06,14.1625
1991-09-07,13.729166666666666
1991-09-08,13.841666666666667
1991-09-09,16.454166666666666
1991-09-10,20.116666666666667
1991-09-11,20.725
1991-09-12,23.725
1991-09-13,21.395833333333332
1991-09-14,11.133333333333333
1991-09-15,9.95
1991-09-16,13.354166666666666
1991-09-17,14.358333333333333
1991-09-18,14.916666666666666
1991-09-19,14.416666666666666
1991-09-20,17.825
1991-09-21,15.754166666666666
1991-09-22,13.175
1991-09-23,12.170833333333333
1991-09-24,13.758333333333333
1991-09-25,16.5
1991-09-26,17.65
1991-09-27,17.3375
1991-09-28,10.904166666666667
1991-09-29,11.8375
1991-09-30,13.604166666666668
1991-10-01,11.333333333333334
1991-10-02,14.570833333333333
1991-10-03,14.685
1991-10-04,14.9125
1991-10-05,11.608333333333333
1991-10-06,10.379166666666666
1991-10-07,10.158333333333333
1991-10-08,11.895833333333334
1991-10-09,13.929166666666667
1991-10-10,16.8625
1991-10-11,20.654166666666665
1991-10-12,24.5
1991-10-13,21.4
1991-10-14,16.47083333333333
1991-10-15,12.9
1991-10-16,11.6875
1991-10-17,13.408333333333333
1991-10-18,16.466666666666665
1991-10-19,19.8125
1991-10-20,20.979166666666668
1991-10-21,21.441666666666666
1991-10-22,21.208333333333332
1991-10-23,15.608333333333333
1991-10-24,15.425
1991-10-25,17.445833333333333
1991-10-26,19.466666666666665
1991-10-27,20.375
1991-10-28,18.679166666666667
1991-10-29,16.066666666666666
1991-10-30,17.3
1991-10-31,17.5375
1991-11-01,18.633333333333333
1991-11-02,18.8625
1991-11-03,20.158333333333335
1991-11-04,21.34166666666667
1991-11-05,21.233333333333334
1991-11-06,19.204166666666666
1991-11-07,16.670833333333334
1991-11-08,17.370833333333334
1991-11-09,20.375
1991-11-10,18.308333333333334
1991-11-11,13.916666666666666
1991-11-12,14.491666666666667
1991-11-13,16.6375
1991-11-14,19.708333333333332
1991-11-15,20.875
1991-11-16,21.1
1991-11-17,20.420833333333334
1991-11-18,19.295833333333334
1991-11-19,19.029166666666665
1991-11-20,20.3125
1991-11-21,23.925
1991-11-22,27.02916666666667
1991-11-23,22.0625
1991-11-24,17.291666666666668
1991-11-25,17.204166666666666
1991-11-26,19.808333333333334
1991-11-27,21.158333333333335
1991-11-28,24.7375
1991-11-29,22.795833333333334
1991-11-30,24.133333333333333
1991-12-01,24.85
1991-12-02,24.991666666666667
1991-12-03,24.791666666666668
1991-12-04,24.083333333333332
1991-12-05,23.316666666666666
1991-12-06,25.866666666666667
1991-12-07,22.8875
1991-12-08,23.525
1991-12-09,22.391666666666666
1991-12-10,23.820833333333333
1991-12-11,19.983333333333334
1991-12-12,18.591666666666665
1991-12-13,21.766666666666666
1991-12-14,22.1625
1991-12-15,22.008333333333333
1991-12-16,23.225
1991-12-17,21.6125
1991-12-18,23.920833333333334
1991-12-19,22.058333333333334
1991-12-20,22.85
1991-12-21,24.429166666666667
1991-12-22,24.079166666666666
1991-12-23,25.3625
1991-12-24,25.845833333333335
1991-12-25,20.625
1991-12-26,17.666666666666668
1991-12-27,20.583333333333332
1991-12-28,23.2625
1991-12-29,25.254166666666666
1991-12-30,21.9625
1991-12-31,23.170833333333334
1992-01-01,23.5
1992-01-02,18.833333333333332
1992-01-03,19.833333333333332
1992-01-04,23.025
1992-01-05,26.1875
1992-01-06,19.2625
1992-01-07,22.758333333333333
1992-01-08,25.766666666666666
1992-01-09,26.133333333333333
1992-01-10,25.2
1992-01-11,23.004166666666666
1992-01-12,24.195833333333333
1992-01-13,25.09166666666667
1992-01-14,21.4875
1992-01-15,17.404166666666665
1992-01-16,19.72083333333333
1992-01-17,22.433333333333334
1992-01-18,26.166666666666668
1992-01-19,25.716666666666665
1992-01-20,24.46666666666667
1992-01-21,25.608333333333334
1992-01-22,27.041666666666668
1992-01-23,26.0875
1992-01-24,25.05
1992-01-25,23.858333333333334
1992-01-26,24.583333333333332
1992-01-27,25.679166666666667
1992-01-28,26.4
1992-01-29,25.795833333333334
1992-01-30,22.8
1992-01-31,25.079166666666666
1992-02-01,24.983333333333334
1992-02-02,24.4375
1992-02-03,25.5125
1992-02-04,26.241666666666667
1992-02-05,25.416666666666668
1992-02-06,26.375
1992-02-07,28.125
1992-02-08,27.53333333333333
1992-02-09,23.3
1992-02-10,23
1992-02-11,22.075
1992-02-12,24.35
1992-02-13,22.2375
1992-02-14,20.833333333333332
1992-02-15,22.179166666666667
1992-02-16,24.516666666666666
1992-02-17,27.179166666666667
1992-02-18,28.791666666666668
1992-02-19,29.258333333333333
1992-02-20,28.304166666666667
1992-02-21,14.866666666666667
1992-02-22,17.816666666666666
1992-02-23,19.2875
1992-02-24,20.5625
1992-02-25,21.91304347826087
1992-02-26,23.920833333333334
1992-02-27,19.9875
1992-02-28,18.016666666666666
1992-02-29,20.245833333333334
1992-03-01,21.254166666666666
1992-03-02,23.570833333333333
1992-03-03,24.65
1992-03-04,24.108333333333334
1992-03-05,23.45
1992-03-06,25.1875
1992-03-07,25.954166666666666
1992-03-08,25.4
1992-03-09,26.041666666666668
1992-03-10,25.054166666666667
1992-03-11,24.458333333333332
1992-03-12,24.020833333333332
1992-03-13,26.041666666666668
1992-03-14,24.716666666666665
1992-03-15,23.183333333333334
1992-03-16,23.520833333333332
1992-03-17,25.295833333333334
1992-03-18,26.741666666666667
1992-03-19,26.645833333333332
1992-03-20,21.833333333333332
1992-03-21,20.666666666666668
1992-03-22,15.758333333333333
1992-03-23,13.775
1992-03-24,16.166666666666668
1992-03-25,19.533333333333335
1992-03-26,20.991666666666667
1992-03-27,18.604166666666668
1992-03-28,17.8
1992-03-29,17.6125
1992-03-30,17.179166666666667
1992-03-31,18.495833333333334
1992-04-01,20.3875
1992-04-02,19.933333333333334
1992-04-03,19.2875
1992-04-04,20.8125
1992-04-05,16.9625
1992-04-06,17.225
1992-04-07,14.0375
1992-04-08,14.008333333333333
1992-04-09,15.458333333333334
1992-04-10,16.954166666666666
1992-04-11,17.704166666666666
1992-04-12,15.579166666666666
1992-04-13,15.479166666666666
1992-04-14,15.904166666666667
1992-04-15,15.104166666666668
1992-04-16,14.770833333333334
1992-04-17,16.333333333333332
1992-04-18,17.433333333333334
1992-04-19,17.004166666666666
1992-04-20,13.020833333333334
1992-04-21,12.516666666666666
1992-04-22,16.09583333333333
1992-04-23,11.475
1992-04-24,13.6875
1992-04-25,15.683333333333334
1992-04-26,15.683333333333334
1992-04-27,16.7875
1992-04-28,17.379166666666666
1992-04-29,15.866666666666667
1992-04-30,11.433333333333334
1992-05-01,10.429166666666667
1992-05-02,10.458333333333334
1992-05-03,14.058333333333334
1992-05-04,16.47083333333333
1992-05-05,20.304166666666667
1992-05-06,22.441666666666666
1992-05-07,18.266666666666666
1992-05-08,17.90833333333333
1992-05-09,18.35
1992-05-10,20.145833333333332
1992-05-11,18.029166666666665
1992-05-12,13.454166666666666
1992-05-13,13.125
1992-05-14,12.929166666666667
1992-05-15,15.35
1992-05-16,13.425
1992-05-17,15.141666666666667
1992-05-18,9.3
1992-05-19,7.05
1992-05-20,10.679166666666667
1992-05-21,15.454166666666667
1992-05-22,14.279166666666667
1992-05-23,8.295833333333333
1992-05-24,12.316666666666666
1992-05-25,16.729166666666668
1992-05-26,15.608333333333333
1992-05-27,9.541666666666666
1992-05-28,7.0249999999999995
1992-05-29,5.325
1992-05-30,6.566666666666666
1992-05-31,9.425
1992-06-01,9.520833333333334
1992-06-02,13.483333333333334
1992-06-03,10.154166666666667
1992-06-04,11.925
1992-06-05,14.466666666666667
1992-06-06,12.908333333333333
1992-06-07,11.7875
1992-06-08,11.820833333333333
1992-06-09,8.354166666666666
1992-06-10,7.404166666666667
1992-06-11,7.116666666666667
1992-06-12,12.466666666666667
1992-06-13,15.133333333333333
1992-06-14,16.958333333333332
1992-06-15,16.345833333333335
1992-06-16,17.541666666666668
1992-06-17,18.283333333333335
1992-06-18,18.354166666666668
1992-06-19,20.03333333333333
1992-06-20,20.241666666666667
1992-06-21,13.8375
1992-06-22,13.125
1992-06-23,14.379166666666666
1992-06-24,18.854166666666668
1992-06-25,21.4
1992-06-26,11.866666666666667
1992-06-27,5.995833333333334
1992-06-28,5.754166666666666
1992-06-29,9.070833333333333
1992-06-30,6.4125
1992-07-01,8.533333333333333
1992-07-02,8.9375
1992-07-03,10.2125
1992-07-04,11.245833333333334
1992-07-05,4.975
1992-07-06,4.733333333333333
1992-07-07,6.25
1992-07-08,9.770833333333334
1992-07-09,10.2875
1992-07-10,16.554166666666667
1992-07-11,18.179166666666667
1992-07-12,16.733333333333334
1992-07-13,11.329166666666667
1992-07-14,7.520833333333333
1992-07-15,3.4291666666666667
1992-07-16,3.533333333333333
1992-07-17,4.579166666666667
1992-07-18,5.395833333333333
1992-07-19,7.4375
1992-07-20,8.804166666666667
1992-07-21,4.858333333333333
1992-07-22,3.2583333333333333
1992-07-23,3.2083333333333335
1992-07-24,6.475
1992-07-25,8.429166666666667
1992-07-26,9.7875
1992-07-27,4.779166666666667
1992-07-28,8.175
1992-07-29,12.358333333333334
1992-07-30,9.858333333333333
1992-07-31,5.191666666666666
1992-08-01,5.033333333333333
1992-08-02,4.85
1992-08-03,8.491666666666667
1992-08-04,6.166666666666667
1992-08-05,7.495833333333334
1992-08-06,15.7625
1992-08-07,13.066666666666666
1992-08-08,5.695833333333334
1992-08-09,7.641666666666667
1992-08-10,7.254166666666666
1992-08-11,6.983333333333333
1992-08-12,7.975
1992-08-13,9.591666666666667
1992-08-14,11.104166666666666
1992-08-15,11.925
1992-08-16,11.979166666666666
1992-08-17,13.570833333333333
1992-08-18,13.125
1992-08-19,14.45
1992-08-20,15.670833333333334
1992-08-21,18.020833333333332
1992-08-22,15.770833333333334
1992-08-23,11.575
1992-08-24,14.066666666666666
1992-08-25,17.0625
1992-08-26,16.104166666666668
1992-08-27,17.2875
1992-08-28,14.791666666666666
1992-08-29,15.625
1992-08-30,13.979166666666666
1992-08-31,10.704166666666666
1992-09-01,8.9375
1992-09-02,8.8125
1992-09-03,10
1992-09-04,12.558333333333334
1992-09-05,13.1875
1992-09-06,12.6375
1992-09-07,14.7625
1992-09-08,15.245833333333334
1992-09-09,15.895833333333334
1992-09-10,15.825
1992-09-11,16.429166666666667
1992-09-12,14.5875
1992-09-13,12.820833333333333
1992-09-14,13.591666666666667
1992-09-15,15.9375
1992-09-16,18.575
1992-09-17,16.05
1992-09-18,11.65
1992-09-19,12.770833333333334
1992-09-20,18.245833333333334
1992-09-21,18.5
1992-09-22,11.9375
1992-09-23,11.6875
1992-09-24,14.554166666666667
1992-09-25,9.5
1992-09-26,10.379166666666666
1992-09-27,14.270833333333334
1992-09-28,16.0375
1992-09-29,18.5375
1992-09-30,19.204166666666666
1992-10-01,22.2
1992-10-02,17.16
1992-10-03,16.25
1992-10-04,20.875
1992-10-05,16.225
1992-10-06,11
1992-10-07,11.7
1992-10-08,14.475
1992-10-09,16.45
1992-10-10,18.375
1992-10-11,16.95
1992-10-12,17.825
1992-10-13,20.8
1992-10-14,24.25
1992-10-15,20.85
1992-10-16,16.55
1992-10-17,13.35
1992-10-18,15.3
1992-10-19,17.425
1992-10-20,15.274999999999999
1992-10-21,15.2
1992-10-22,18.75
1992-10-23,21.1
1992-10-24,23.35
1992-10-25,20.45
1992-10-26,22.1
1992-10-27,19.825
1992-10-28,13.1
1992-10-29,15.2
1992-10-30,15.625
1992-10-31,18.55
1992-11-01,21.330434782608695
1992-11-02,14.241666666666667
1992-11-03,12.475
1992-11-04,10.754166666666666
1992-11-05,12.5625
1992-11-06,15.508333333333333
1992-11-07,17.679166666666667
1992-11-08,20.2375
1992-11-09,20.1625
1992-11-10,20.875
1992-11-11,18.2875
1992-11-12,16.4375
1992-11-13,20.1875
1992-11-14,20.816666666666666
1992-11-15,20.8
1992-11-16,17.2125
1992-11-17,17.9375
1992-11-18,20.008333333333333
1992-11-19,23.1625
1992-11-20,21.091666666666665
1992-11-21,17.825
1992-11-22,14.470833333333333
1992-11-23,15.2
1992-11-24,18.6625
1992-11-25,21.7875
1992-11-26,21.15416666666667
1992-11-27,23.483333333333334
1992-11-28,19.3
1992-11-29,20.279166666666665
1992-11-30,22.866666666666667
1992-12-01,20.508333333333333
1992-12-02,20.425
1992-12-03,22.804166666666667
1992-12-04,25.05
1992-12-05,22.9625
1992-12-06,21.9
1992-12-07,23.7
1992-12-08,21.8375
1992-12-09,21.304166666666667
1992-12-10,20.125
1992-12-11,20.954166666666666
1992-12-12,23.029166666666665
1992-12-13,23.3625
1992-12-14,21.383333333333333
1992-12-15,22.25
1992-12-16,21.2
1992-12-17,21.433333333333334
1992-12-18,21.6375
1992-12-19,23.52916666666667
1992-12-20,23.608333333333334
1992-12-21,23.2375
1992-12-22,23.645833333333332
1992-12-23,22.870833333333334
1992-12-24,24.354166666666668
1992-12-25,24.708333333333332
1992-12-26,25.104166666666668
1992-12-27,24.695833333333333
1992-12-28,25.016666666666666
1992-12-29,24.316666666666666
1992-12-30,24.09166666666667
1992-12-31,23.083333333333332
1993-01-01,21.175
1993-01-02,22.516666666666666
1993-01-03,23.379166666666666
1993-01-04,25.6
1993-01-05,26.916666666666668
1993-01-06,25.779166666666665
1993-01-07,23.5125
1993-01-08,22.679166666666667
1993-01-09,22.0625
1993-01-10,24.4125
1993-01-11,26.5625
1993-01-12,27.354166666666668
1993-01-13,28.516666666666666
1993-01-14,29.279166666666665
