Date, DMI HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1959-11-01,   -0.574
1959-12-01,   -0.357
1960-01-01,   -0.236
1960-02-01,   -0.043
1960-03-01,   -0.433
1960-04-01,   -0.745
1960-05-01,   -0.738
1960-06-01,   -0.681
1960-07-01,   -0.734
1960-08-01,   -0.584
1960-09-01,   -0.582
1960-10-01,   -0.906
1960-11-01,   -0.811
1960-12-01,   -0.641
1961-01-01,   -0.144
1961-02-01,   -0.080
1961-03-01,   -0.122
1961-04-01,   -0.612
1961-05-01,   -0.438
1961-06-01,   -0.006
1961-07-01,    0.630
1961-08-01,    0.776
1961-09-01,    0.554
1961-10-01,    0.457
1961-11-01,    0.323
1961-12-01,    0.311
1962-01-01,    0.512
1962-02-01,    0.544
1962-03-01,    0.356
1962-04-01,   -0.019
1962-05-01,   -0.385
1962-06-01,   -0.458
1962-07-01,   -0.468
1962-08-01,   -0.303
1962-09-01,   -0.186
1962-10-01,   -0.327
1962-11-01,   -0.213
1962-12-01,   -0.071
1963-01-01,    0.329
1963-02-01,    0.395
1963-03-01,    0.201
1963-04-01,   -0.061
1963-05-01,   -0.324
1963-06-01,   -0.248
1963-07-01,    0.212
1963-08-01,    0.473
1963-09-01,    0.081
1963-10-01,    0.432
1963-11-01,    0.319
1963-12-01,   -0.059
1964-01-01,   -0.461
1964-02-01,   -0.692
1964-03-01,   -0.312
1964-04-01,   -0.224
1964-05-01,   -0.520
1964-06-01,   -0.344
1964-07-01,   -0.829
1964-08-01,   -0.683
1964-09-01,   -0.981
1964-10-01,   -1.027
1964-11-01,   -0.284
1964-12-01,   -0.182
1965-01-01,   -0.331
1965-02-01,   -0.447
1965-03-01,   -0.186
1965-04-01,   -0.285
1965-05-01,   -0.540
1965-06-01,   -0.487
1965-07-01,   -0.473
1965-08-01,   -0.247
1965-09-01,   -0.197
1965-10-01,    0.017
1965-11-01,   -0.225
1965-12-01,   -0.290
1966-01-01,   -0.232
1966-02-01,   -0.163
1966-03-01,   -0.341
1966-04-01,   -0.435
1966-05-01,   -0.423
1966-06-01,   -0.119
1966-07-01,   -0.004
1966-08-01,    0.129
1966-09-01,    0.102
1966-10-01,   -0.304
1966-11-01,   -0.361
1966-12-01,   -0.236
1967-01-01,   -0.236
1967-02-01,   -0.073
1967-03-01,    0.248
1967-04-01,   -0.263
1967-05-01,   -0.165
1967-06-01,    0.044
1967-07-01,    0.140
1967-08-01,    0.130
1967-09-01,    0.145
1967-10-01,    0.159
1967-11-01,    0.023
1967-12-01,    0.054
1968-01-01,    0.213
1968-02-01,    0.334
1968-03-01,    0.154
1968-04-01,    0.073
1968-05-01,   -0.123
1968-06-01,    0.091
1968-07-01,   -0.521
1968-08-01,   -0.455
1968-09-01,   -0.734
1968-10-01,   -0.531
1968-11-01,   -0.454
1968-12-01,   -0.213
1969-01-01,   -0.162
1969-02-01,   -0.164
1969-03-01,    0.060
1969-04-01,   -0.051
1969-05-01,   -0.166
1969-06-01,   -0.626
1969-07-01,   -0.407
1969-08-01,   -0.350
1969-09-01,   -0.248
1969-10-01,   -0.200
1969-11-01,   -0.004
1969-12-01,   -0.085
1970-01-01,    0.297
1970-02-01,    0.326
1970-03-01,    0.068
1970-04-01,    0.219
1970-05-01,    0.182
1970-06-01,   -0.385
1970-07-01,   -0.570
1970-08-01,   -0.351
1970-09-01,   -0.600
1970-10-01,   -0.638
1970-11-01,   -0.307
1970-12-01,   -0.235
1971-01-01,    0.198
1971-02-01,    0.013
1971-03-01,    0.208
1971-04-01,    0.240
1971-05-01,   -0.074
1971-06-01,   -0.236
1971-07-01,   -0.354
1971-08-01,   -0.547
1971-09-01,   -0.746
1971-10-01,   -0.629
1971-11-01,    0.017
1971-12-01,    0.215
1972-01-01,    0.143
1972-02-01,   -0.216
1972-03-01,    0.031
1972-04-01,    0.131
1972-05-01,    0.157
1972-06-01,    0.739
1972-07-01,    0.708
1972-08-01,    0.511
1972-09-01,    0.363
1972-10-01,    0.327
1972-11-01,    0.671
1972-12-01,    0.477
1973-01-01,    0.043
1973-02-01,   -0.077
1973-03-01,   -0.001
1973-04-01,   -0.117
1973-05-01,    0.085
1973-06-01,   -0.225
1973-07-01,   -0.495
1973-08-01,   -0.607
1973-09-01,   -0.773
1973-10-01,   -0.449
1973-11-01,   -0.157
1973-12-01,    0.047
1974-01-01,    0.279
1974-02-01,    0.156
1974-03-01,    0.249
1974-04-01,   -0.053
1974-05-01,   -0.239
1974-06-01,   -0.027
1974-07-01,   -0.249
1974-08-01,   -0.497
1974-09-01,   -0.661
1974-10-01,   -0.845
1974-11-01,   -0.551
1974-12-01,   -0.360
1975-01-01,   -0.367
1975-02-01,   -0.249
1975-03-01,   -0.464
1975-04-01,    0.087
1975-05-01,    0.066
1975-06-01,    0.055
1975-07-01,   -0.039
1975-08-01,   -0.344
1975-09-01,   -0.857
1975-10-01,   -1.056
1975-11-01,   -0.328
1975-12-01,   -0.170
1976-01-01,    0.005
1976-02-01,    0.077
1976-03-01,    0.020
1976-04-01,    0.122
1976-05-01,   -0.004
1976-06-01,    0.369
1976-07-01,    0.594
1976-08-01,    0.107
1976-09-01,   -0.208
1976-10-01,   -0.231
1976-11-01,   -0.181
1976-12-01,    0.028
1977-01-01,   -0.003
1977-02-01,   -0.261
1977-03-01,    0.174
1977-04-01,   -0.029
1977-05-01,   -0.341
1977-06-01,   -0.095
1977-07-01,   -0.171
1977-08-01,   -0.260
1977-09-01,   -0.259
1977-10-01,    0.245
1977-11-01,   -0.127
1977-12-01,   -0.020
1978-01-01,   -0.640
1978-02-01,   -0.530
1978-03-01,   -0.582
1978-04-01,   -0.214
1978-05-01,   -0.533
1978-06-01,   -0.174
1978-07-01,   -0.107
1978-08-01,   -0.224
1978-09-01,   -0.261
1978-10-01,   -0.502
1978-11-01,   -0.458
1978-12-01,   -0.260
1979-01-01,    0.317
1979-02-01,   -0.158
1979-03-01,   -0.034
1979-04-01,   -0.207
1979-05-01,   -0.444
1979-06-01,    0.108
1979-07-01,   -0.315
1979-08-01,   -0.226
1979-09-01,   -0.280
1979-10-01,   -0.314
1979-11-01,   -0.251
1979-12-01,   -0.101
1980-01-01,   -0.158
1980-02-01,   -0.200
1980-03-01,   -0.417
1980-04-01,   -0.095
1980-05-01,   -0.066
1980-06-01,   -0.382
1980-07-01,   -0.661
1980-08-01,   -0.822
1980-09-01,   -0.745
1980-10-01,   -0.657
1980-11-01,   -0.417
1980-12-01,   -0.483
1981-01-01,   -0.201
1981-02-01,   -0.024
1981-03-01,    0.027
1981-04-01,    0.092
1981-05-01,   -0.018
1981-06-01,   -0.240
1981-07-01,   -0.560
1981-08-01,   -0.628
1981-09-01,   -0.757
1981-10-01,   -0.606
1981-11-01,   -0.328
1981-12-01,   -0.019
1982-01-01,    0.144
1982-02-01,    0.166
1982-03-01,    0.054
1982-04-01,    0.119
1982-05-01,    0.223
1982-06-01,    0.255
1982-07-01,    0.265
1982-08-01,    0.256
1982-09-01,    0.442
1982-10-01,    0.623
1982-11-01,    0.284
1982-12-01,   -0.162
1983-01-01,   -0.482
1983-02-01,   -0.587
1983-03-01,   -0.752
1983-04-01,   -0.556
1983-05-01,   -0.059
1983-06-01,    0.371
1983-07-01,    0.525
1983-08-01,    0.345
1983-09-01,   -0.069
1983-10-01,   -0.288
1983-11-01,   -0.343
1983-12-01,   -0.101
1984-01-01,   -0.223
1984-02-01,   -0.149
1984-03-01,   -0.122
1984-04-01,    0.050
1984-05-01,   -0.305
1984-06-01,   -0.357
1984-07-01,   -0.366
1984-08-01,   -0.498
1984-09-01,   -0.608
1984-10-01,   -0.654
1984-11-01,   -0.418
1984-12-01,   -0.278
1985-01-01,   -0.466
1985-02-01,   -0.627
1985-03-01,   -0.541
1985-04-01,   -0.200
1985-05-01,   -0.223
1985-06-01,   -0.629
1985-07-01,   -0.403
1985-08-01,   -0.459
1985-09-01,   -0.238
1985-10-01,   -0.498
1985-11-01,    0.074
1985-12-01,   -0.417
1986-01-01,   -0.113
1986-02-01,   -0.135
1986-03-01,   -0.200
1986-04-01,   -0.286
1986-05-01,   -0.154
1986-06-01,   -0.278
1986-07-01,   -0.546
1986-08-01,   -0.401
1986-09-01,   -0.142
1986-10-01,   -0.048
1986-11-01,   -0.244
1986-12-01,   -0.274
1987-01-01,   -0.081
1987-02-01,    0.041
1987-03-01,   -0.137
1987-04-01,   -0.157
1987-05-01,    0.165
1987-06-01,    0.109
1987-07-01,    0.207
1987-08-01,    0.297
1987-09-01,    0.393
1987-10-01,    0.255
1987-11-01,   -0.051
1987-12-01,    0.152
1988-01-01,    0.353
1988-02-01,   -0.154
1988-03-01,   -0.313
1988-04-01,   -0.128
1988-05-01,   -0.513
1988-06-01,   -0.272
1988-07-01,   -0.150
1988-08-01,   -0.289
1988-09-01,   -0.394
1988-10-01,   -0.525
1988-11-01,   -0.183
1988-12-01,    0.156
1989-01-01,   -0.281
1989-02-01,   -0.045
1989-03-01,   -0.319
1989-04-01,   -0.480
1989-05-01,   -0.594
1989-06-01,   -0.780
1989-07-01,   -0.447
1989-08-01,   -0.321
1989-09-01,   -0.225
1989-10-01,   -0.412
1989-11-01,   -0.338
1989-12-01,   -0.167
1990-01-01,   -0.099
1990-02-01,   -0.289
1990-03-01,   -0.143
1990-04-01,   -0.385
1990-05-01,   -0.348
1990-06-01,   -0.568
1990-07-01,   -0.246
1990-08-01,   -0.392
1990-09-01,   -0.183
1990-10-01,   -0.345
1990-11-01,   -0.094
1990-12-01,    0.003
1991-01-01,    0.065
1991-02-01,   -0.097
1991-03-01,   -0.037
1991-04-01,    0.289
1991-05-01,    0.379
1991-06-01,    0.263
1991-07-01,    0.270
1991-08-01,    0.058
1991-09-01,    0.099
1991-10-01,   -0.030
1991-11-01,    0.040
1991-12-01,    0.084
1992-01-01,   -0.321
1992-02-01,   -0.389
1992-03-01,   -0.671
1992-04-01,   -0.553
1992-05-01,   -0.549
1992-06-01,   -0.861
1992-07-01,   -0.479
1992-08-01,   -0.768
1992-09-01,   -0.833
1992-10-01,   -0.627
1992-11-01,   -0.399
1992-12-01,   -0.317
1993-01-01,   -0.196
1993-02-01,    0.035
1993-03-01,   -0.295
1993-04-01,   -0.181
1993-05-01,   -0.027
1993-06-01,   -0.108
1993-07-01,   -0.152
1993-08-01,   -0.305
1993-09-01,   -0.170
1993-10-01,   -0.156
1993-11-01,   -0.149
1993-12-01,   -0.206
1994-01-01,    0.025
1994-02-01,   -0.146
1994-03-01,    0.202
1994-04-01,    0.351
1994-05-01,    0.544
1994-06-01,    0.433
1994-07-01,    0.557
1994-08-01,    0.811
1994-09-01,    0.529
1994-10-01,    0.707
1994-11-01,    0.287
1994-12-01,    0.263
1995-01-01,    0.140
1995-02-01,    0.164
1995-03-01,   -0.050
1995-04-01,   -0.221
1995-05-01,   -0.251
1995-06-01,   -0.078
1995-07-01,   -0.169
1995-08-01,   -0.144
1995-09-01,   -0.180
1995-10-01,   -0.367
1995-11-01,   -0.294
1995-12-01,    0.090
1996-01-01,   -0.021
1996-02-01,   -0.033
1996-03-01,   -0.085
1996-04-01,   -0.369
1996-05-01,   -0.266
1996-06-01,   -0.394
1996-07-01,   -0.643
1996-08-01,   -0.681
1996-09-01,   -0.712
1996-10-01,   -1.108
1996-11-01,   -0.797
1996-12-01,   -0.413
1997-01-01,   -0.110
1997-02-01,    0.079
1997-03-01,    0.043
1997-04-01,    0.054
1997-05-01,    0.025
1997-06-01,    0.082
1997-07-01,    0.447
1997-08-01,    0.634
1997-09-01,    0.771
1997-10-01,    0.873
1997-11-01,    1.279
1997-12-01,    0.863
1998-01-01,    0.525
1998-02-01,    0.422
1998-03-01,   -0.055
1998-04-01,    0.047
1998-05-01,    0.140
1998-06-01,    0.147
1998-07-01,   -0.385
1998-08-01,   -0.580
1998-09-01,   -0.496
1998-10-01,   -0.743
1998-11-01,   -0.653
1998-12-01,   -0.336
1999-01-01,   -0.130
1999-02-01,   -0.038
1999-03-01,    0.102
1999-04-01,   -0.002
1999-05-01,   -0.186
1999-06-01,   -0.145
1999-07-01,    0.112
1999-08-01,    0.023
1999-09-01,   -0.050
1999-10-01,   -0.190
1999-11-01,   -0.116
1999-12-01,   -0.148
2000-01-01,   -0.125
2000-02-01,   -0.009
2000-03-01,    0.140
2000-04-01,    0.141
2000-05-01,    0.113
2000-06-01,   -0.022
2000-07-01,    0.077
2000-08-01,    0.131
2000-09-01,   -0.096
2000-10-01,   -0.142
2000-11-01,   -0.306
2000-12-01,   -0.248
2001-01-01,   -0.431
2001-02-01,   -0.017
2001-03-01,   -0.010
2001-04-01,    0.136
2001-05-01,    0.137
2001-06-01,    0.127
2001-07-01,   -0.140
2001-08-01,   -0.301
2001-09-01,   -0.223
2001-10-01,   -0.451
2001-11-01,   -0.245
2001-12-01,   -0.051
2002-01-01,   -0.142
2002-02-01,   -0.098
2002-03-01,    0.008
2002-04-01,   -0.352
2002-05-01,   -0.329
2002-06-01,   -0.190
2002-07-01,   -0.260
2002-08-01,   -0.208
2002-09-01,    0.286
2002-10-01,    0.405
2002-11-01,    0.096
2002-12-01,   -0.158
2003-01-01,   -0.239
2003-02-01,    0.017
2003-03-01,   -0.039
2003-04-01,   -0.099
2003-05-01,   -0.164
2003-06-01,    0.139
2003-07-01,    0.131
2003-08-01,    0.108
2003-09-01,   -0.061
2003-10-01,   -0.243
2003-11-01,   -0.159
2003-12-01,    0.189
2004-01-01,    0.044
2004-02-01,    0.114
2004-03-01,    0.077
2004-04-01,   -0.080
2004-05-01,   -0.565
2004-06-01,   -0.384
2004-07-01,   -0.301
2004-08-01,   -0.132
2004-09-01,   -0.106
2004-10-01,   -0.004
2004-11-01,   -0.153
2004-12-01,   -0.132
2005-01-01,   -0.124
2005-02-01,   -0.560
2005-03-01,   -0.432
2005-04-01,    0.084
2005-05-01,   -0.033
2005-06-01,   -0.176
2005-07-01,   -0.384
2005-08-01,   -0.345
2005-09-01,   -0.534
2005-10-01,   -0.436
2005-11-01,   -0.272
2005-12-01,   -0.300
2006-01-01,   -0.135
2006-02-01,   -0.305
2006-03-01,   -0.226
2006-04-01,   -0.015
2006-05-01,   -0.207
2006-06-01,   -0.059
2006-07-01,    0.040
2006-08-01,    0.229
2006-09-01,    0.428
2006-10-01,    0.577
2006-11-01,    0.501
2006-12-01,    0.172
2007-01-01,    0.224
2007-02-01,    0.150
2007-03-01,    0.116
2007-04-01,    0.100
2007-05-01,    0.270
2007-06-01,    0.030
2007-07-01,    0.045
2007-08-01,    0.236
2007-09-01,    0.235
2007-10-01,    0.068
2007-11-01,   -0.023
2007-12-01,   -0.227
2008-01-01,    0.115
2008-02-01,   -0.072
2008-03-01,    0.097
2008-04-01,   -0.153
2008-05-01,    0.178
2008-06-01,    0.215
2008-07-01,    0.246
2008-08-01,    0.124
2008-09-01,    0.086
2008-10-01,    0.029
2008-11-01,   -0.128
2008-12-01,   -0.053
2009-01-01,    0.031
2009-02-01,    0.163
2009-03-01,    0.100
2009-04-01,    0.126
2009-05-01,    0.256
2009-06-01,    0.100
2009-07-01,   -0.192
2009-08-01,   -0.104
2009-09-01,   -0.103
2009-10-01,   -0.013
2009-11-01,   -0.067
2009-12-01,    0.160
2010-01-01,    0.294
2010-02-01,    0.023
2010-03-01,    0.458
2010-04-01,    0.370
2010-05-01,   -0.030
2010-06-01,   -0.140
2010-07-01,   -0.001
2010-08-01,   -0.062
2010-09-01,   -0.268
2010-10-01,   -0.437
2010-11-01,   -0.495
2010-12-01,   -0.212
2011-01-01,    0.192
2011-02-01,    0.242
2011-03-01,    0.367
2011-04-01,    0.154
2011-05-01,   -0.089
2011-06-01,    0.055
2011-07-01,    0.223
2011-08-01,    0.344
2011-09-01,    0.202
2011-10-01,    0.356
2011-11-01,    0.336
2011-12-01,   -0.128
2012-01-01,    0.046
2012-02-01,   -0.078
2012-03-01,    0.026
2012-04-01,   -0.271
2012-05-01,   -0.370
2012-06-01,    0.001
2012-07-01,    0.546
2012-08-01,    0.652
2012-09-01,    0.453
2012-10-01,    0.110
2012-11-01,   -0.100
2012-12-01,    0.268
2013-01-01,   -0.065
2013-02-01,    0.189
2013-03-01,    0.083
2013-04-01,   -0.297
2013-05-01,   -0.506
2013-06-01,   -0.497
2013-07-01,   -0.180
2013-08-01,   -0.194
2013-09-01,   -0.310
2013-10-01,   -0.168
2013-11-01,    0.199
2013-12-01,    0.141
2014-01-01,   -0.101
2014-02-01,   -0.089
2014-03-01,   -0.151
2014-04-01,   -0.058
2014-05-01,   -0.092
2014-06-01,   -0.028
2014-07-01,   -0.363
2014-08-01,   -0.372
2014-09-01,   -0.145
2014-10-01,    0.141
2014-11-01,    0.010
2014-12-01,    0.046
2015-01-01,   -0.100
2015-02-01,   -0.345
2015-03-01,   -0.241
2015-04-01,   -0.008
2015-05-01,    0.240
2015-06-01,    0.296
2015-07-01,    0.225
2015-08-01,    0.567
2015-09-01,    0.294
2015-10-01,    0.483
2015-11-01,    0.347
2015-12-01,    0.272
2016-01-01,    0.266
2016-02-01,   -0.110
2016-03-01,   -0.009
2016-04-01,    0.146
2016-05-01,   -0.113
2016-06-01,   -0.443
2016-07-01,   -0.758
2016-08-01,   -0.444
2016-09-01,   -0.437
2016-10-01,   -0.372
2016-11-01,   -0.382
2016-12-01,   -0.310
2017-01-01,   -0.086
2017-02-01,    0.101
2017-03-01,    0.357
2017-04-01,    0.499
2017-05-01,    0.536
2017-06-01,    0.424
2017-07-01,    0.520
2017-08-01,    0.349
2017-09-01,    0.034
2017-10-01,    0.016
2017-11-01,    0.289
2017-12-01,    0.109
2018-01-01,   -0.200
2018-02-01,    0.215
2018-03-01,   -0.120
2018-04-01,   -0.083
2018-05-01,    0.122
2018-06-01,    0.155
2018-07-01,    0.053
2018-08-01,    0.122
2018-09-01,    0.604
2018-10-01,    0.685
2018-11-01,    0.500
2018-12-01,    0.309
2019-01-01,    0.387
2019-02-01,    0.416
2019-03-01,    0.224
2019-04-01,    0.258
2019-05-01,    0.539
2019-06-01,    0.605
2019-07-01,    0.597
2019-08-01,    0.436
2019-09-01,    0.893
2019-10-01,    0.964
2019-11-01,    0.835
2019-12-01,    0.243
2020-01-01,    0.173
2020-02-01,    0.054
2020-03-01,    0.019
2020-04-01,   -0.011
2020-05-01,    0.298
2020-06-01,    0.454
2020-07-01,    0.320
2020-08-01,   -0.183
2020-09-01,   -0.190
2020-10-01,    0.074
2020-11-01,    0.020
2020-12-01,    0.030
2021-01-01,    0.051
2021-02-01,    0.243
2021-03-01,    0.266
2021-04-01,    0.250
2021-05-01,    0.009
2021-06-01,   -0.002
2021-07-01,   -0.228
2021-08-01,   -0.099
2021-09-01,   -0.058
2021-10-01,   -0.091
2021-11-01,    0.069
2021-12-01,   -0.120
2022-01-01,   -0.056
2022-02-01,   -0.083
2022-03-01,   -0.093
2022-04-01,   -0.068
2022-05-01,   -0.122
2022-06-01,   -0.335
2022-07-01,   -0.195
2022-08-01,   -0.246
2022-09-01,   -0.322
2022-10-01,   -0.691
2022-11-01,   -0.269
2022-12-01,   -0.092
2023-01-01,    0.109
2023-02-01,    0.157
2023-03-01,    0.415
2023-04-01,    0.560
2023-05-01,    0.443
2023-06-01,    0.665
2023-07-01,    0.498
2023-08-01,    0.825
2023-09-01,    0.946
2023-10-01,    0.804
2023-11-01,    0.920
2023-12-01,    0.851
2024-01-01,    0.765
2024-02-01,    0.328
2024-03-01,    0.421
2024-04-01,    0.440
2024-05-01,    0.297
2024-06-01,    0.197
2024-07-01,    0.033
2024-08-01,    0.267
2024-09-01,    0.115
2024-10-01,   -0.196
2024-11-01,   -0.383
2024-12-01,   -0.331
2025-01-01,   -0.196
2025-02-01,    0.017
2025-03-01,    0.059
2025-04-01,    0.149
2025-05-01,-9999.000
2025-06-01,-9999.000
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
