Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1985-09-30,103.27,59.93,NA,39.93,NA,221,88.47
1985-10-01,114.08,63.59,NA,39.34,NA,242,92.43
1985-10-02,112.62,70.63,NA,42.23,NA,269,88.35
1985-10-03,109.23,72.12,NA,41.6,NA,288,78
1985-10-04,107.18,66.71,NA,42.45,NA,273,78.24
1985-10-05,105.26,64.11,NA,41.95,NA,254,80.87
1985-10-06,102.95,62.55,NA,40.93,NA,254,78.56
1985-10-07,100.14,61.72,NA,40.4,NA,255,77.98
1985-10-08,99.94,60.79,NA,40.89,NA,247,78.42
1985-10-09,99.94,60.1,NA,41.37,NA,244,72.53
1985-10-10,99.94,57.92,NA,41.24,NA,241,71.32
1985-10-11,99.94,58.43,NA,40.59,NA,235,79.99
1985-10-12,99.94,58.91,NA,44.59,NA,233,91.01
1985-10-13,104.27,60.57,NA,43.92,NA,259,80
1985-10-14,118.36,61.85,NA,42.82,NA,284,82.47
1985-10-15,118.99,62.47,NA,43.62,NA,274,74.92
1985-10-16,117.07,62.12,NA,41.58,NA,256,70.82
1985-10-17,115.05,62.65,NA,40.59,NA,250,77.85
1985-10-18,113.06,63.31,NA,45.08,NA,243,95.11
1985-10-19,110.65,66.43,NA,51.65,NA,261,97.57
1985-10-20,107.29,73.27,NA,51.27,NA,311,102.46
1985-10-21,105.26,70.51,NA,53.46,NA,291,106.56
1985-10-22,102.95,71.56,NA,53.64,NA,313,105.68
1985-10-23,100.14,71.65,NA,52.48,NA,306,102.65
1985-10-24,99.94,69.93,NA,52.82,NA,301,101.85
1985-10-25,102.05,68.24,NA,51.65,NA,300,91.45
1985-10-26,139.82,68.58,NA,50.53,NA,289,97.5
1985-10-27,227.86,70,NA,83.98,NA,284,147.34
1985-10-28,187.89,134.5,NA,138.92,NA,453,198.82
1985-10-29,160.8,126.21,NA,97.5,NA,875,144.03
1985-10-30,141.31,103.02,NA,84.58,NA,627,117.52
1985-10-31,135.31,90.23,NA,78.33,NA,491,101.95
1985-11-01,128.91,83.5,NA,NA,NA,431,91.49
1985-11-02,123.03,77.31,NA,NA,NA,385,85.34
1985-11-03,118.33,73.54,NA,NA,NA,351,88.35
1985-11-04,113.28,71.56,NA,NA,NA,329,87.77
1985-11-05,126.14,72.32,NA,NA,NA,311,96.93
1985-11-06,170.77,70.83,NA,NA,NA,322,105.74
1985-11-07,165.32,75.07,NA,NA,NA,319,123.12
1985-11-08,165.73,82.84,NA,NA,NA,364,141.25
1985-11-09,170.45,93.94,NA,NA,NA,407,160.27
1985-11-10,174.96,103.89,NA,NA,NA,499,129.59
1985-11-11,178.83,99.56,NA,NA,NA,484,118.2
1985-11-12,185.21,93.53,NA,NA,NA,456,111.79
1985-11-13,188.16,86.64,NA,NA,NA,398,116.01
1985-11-14,193.28,80.94,NA,NA,NA,368,124.31
1985-11-15,206.49,76.26,NA,NA,NA,359,129.05
1985-11-16,218.84,75.01,NA,NA,NA,357,128.94
1985-11-17,227.88,74.32,NA,NA,NA,370,137.4
1985-11-18,242.67,76.38,NA,NA,NA,369,171.95
1985-11-19,235.25,82.97,NA,NA,NA,457,180.21
1985-11-20,194.82,94.91,NA,NA,NA,567,166.66
1985-11-21,197.96,87.79,NA,NA,NA,493,151.4
1985-11-22,207.53,86.42,NA,NA,NA,456,161.56
1985-11-23,213.53,87.82,NA,NA,NA,452,153.77
1985-11-24,224.72,85.45,NA,NA,NA,477,150.55
1985-11-25,240.12,80.01,NA,NA,NA,457,155.26
1985-11-26,220.01,75.37,NA,NA,NA,463,163.06
1985-11-27,217.05,71.95,NA,NA,NA,455,150.49
1985-11-28,207.96,67.55,NA,NA,NA,411,143.91
1985-11-29,193.43,64.3,NA,NA,NA,386,151.78
1985-11-30,198.08,62.51,NA,NA,NA,377,159.08
1985-12-01,196.72,64.32,NA,64.29,NA,378,153.69
1985-12-02,192.65,63.47,NA,61.8,NA,397,141.98
1985-12-03,186.82,58.45,NA,60.1,NA,364,131.31
1985-12-04,146.7,54.84,NA,54.46,NA,337,118.6
1985-12-05,128.62,52.22,NA,50.91,NA,308,105.22
1985-12-06,120.49,49.61,NA,47.27,NA,276,101.38
1985-12-07,119.15,47.03,NA,44.98,NA,254,96.63
1985-12-08,110.67,45.09,NA,40.55,NA,243,85.08
1985-12-09,104.65,43.83,NA,37.97,NA,231,81.99
1985-12-10,100.25,42.96,NA,36.21,NA,221,81.47
1985-12-11,99.94,40.9,NA,35.09,NA,211,79.34
1985-12-12,99.94,38.21,NA,34.05,NA,203,75.31
1985-12-13,99.12,37.53,NA,33.83,NA,198,72.92
1985-12-14,95.68,37.19,NA,31.9,NA,188,71.79
1985-12-15,92.5,36.37,NA,29.83,NA,182,68.36
1985-12-16,90.64,35.75,NA,27.93,NA,178,67.09
1985-12-17,89.28,34.93,NA,27.69,NA,174,66.1
1985-12-18,89.18,35.1,NA,26.86,NA,168,62.8
1985-12-19,88.8,34.59,NA,26.71,NA,168,62.51
1985-12-20,87.55,32.57,NA,25.71,NA,164,64.78
1985-12-21,87.84,32.3,NA,22.93,NA,159,63.95
1985-12-22,89.47,31.93,NA,24.93,NA,159,67.1
1985-12-23,90.83,31.62,NA,24.23,NA,160,68.35
1985-12-24,90.54,30.87,NA,21.15,NA,161,66.3
1985-12-25,89.67,30.9,NA,21.31,NA,159,59.69
1985-12-26,90.06,31.78,NA,21.22,NA,155,60.11
1985-12-27,85.8,30.99,NA,19.79,NA,150,58.48
1985-12-28,79.59,30.87,NA,19.59,NA,146,52.37
1985-12-29,78.42,30.87,NA,18.9,NA,145,50.18
1985-12-30,75.07,30.33,NA,18.78,NA,138,48.24
1985-12-31,71.53,30.64,NA,18.1,NA,135,41.68
1986-01-01,70.28,30.87,NA,18.03,NA,119,39.86
1986-01-02,67.04,30.84,NA,18.03,NA,115,41.85
1986-01-03,66.14,29.95,NA,17.98,NA,112,37.39
1986-01-04,64.05,29.95,NA,17.24,NA,111,32.06
1986-01-05,63.57,30.82,NA,15.82,NA,109,33.23
1986-01-06,62.23,29.84,NA,14.46,NA,106,38.09
1986-01-07,60.84,29.84,NA,14.28,NA,104,37.04
1986-01-08,59.76,29.29,NA,13.7,NA,104,34.55
1986-01-09,60.3,28.82,NA,13.63,NA,104,33.66
1986-01-10,62,28.8,NA,13.87,NA,101,32.96
1986-01-11,60.84,27.94,NA,17.3,NA,99,30.27
1986-01-12,59.16,28.37,NA,14.48,NA,99,27.35
1986-01-13,56.82,28.82,NA,12.89,NA,99,24.51
1986-01-14,55.42,28.29,NA,12.38,NA,98,23.72
1986-01-15,54.11,27.83,NA,10.76,NA,94,23.86
1986-01-16,51.73,28.15,NA,10.39,NA,94,23.74
1986-01-17,46.4,30.28,NA,9.48,NA,108,21.28
1986-01-18,43.52,30.84,NA,10.35,NA,105,20.38
1986-01-19,43.32,29.92,NA,10.42,NA,103,19.46
1986-01-20,43.07,28.91,NA,9.93,NA,96,17.89
1986-01-21,43.02,27.91,NA,9.87,NA,91,17.43
1986-01-22,45.19,26.45,NA,9.87,NA,89,20.65
1986-01-23,44.28,25.88,NA,9.78,NA,87,19.83
1986-01-24,43.39,25.56,NA,9.05,NA,86,19.75
1986-01-25,43.32,25.53,NA,8.35,NA,86,19.75
1986-01-26,43.32,24.51,NA,7.97,NA,84,19.58
1986-01-27,43.32,24.17,NA,8.16,NA,83,18.73
1986-01-28,43.32,24.29,NA,7.77,NA,83,17.34
1986-01-29,43.32,24.28,NA,7.72,NA,82,16.26
1986-01-30,43.07,23.86,NA,7.51,NA,80,15.89
1986-01-31,41.76,24.3,NA,7.46,NA,78,15.38
1986-02-01,40.09,24.52,NA,7.24,NA,73,16.91
1986-02-02,40.22,24.17,NA,6.78,NA,73,17.37
1986-02-03,41.01,24.04,NA,6.71,NA,72,17.22
1986-02-04,41.32,23.62,NA,6.29,NA,71,18.52
1986-02-05,41.88,23.25,NA,5.87,NA,71,19.5
1986-02-06,41.13,22.74,NA,5.82,NA,71,18.57
1986-02-07,40.35,22.4,NA,5.82,NA,71,17.3
1986-02-08,38,22.3,NA,5.82,NA,72,17.89
1986-02-09,37.82,22.3,NA,5.82,NA,71,16.95
1986-02-10,37.59,22.3,NA,5.82,NA,70,NA
1986-02-11,36.6,22.3,NA,5.8,NA,70,NA
1986-02-12,36.26,22.3,NA,5.61,NA,70,NA
1986-02-13,37.94,22.69,NA,5.46,NA,69,NA
1986-02-14,38.59,24.71,NA,5.61,NA,70,NA
1986-02-15,37.65,25.11,NA,5.81,NA,72,14.86
1986-02-16,36.6,26.17,NA,6.05,NA,71,14.72
1986-02-17,36.26,25.6,NA,6.23,NA,72,14.26
1986-02-18,37.94,24.14,NA,6.25,NA,71,14.22
1986-02-19,38.83,23.27,NA,6.05,NA,70,14.36
1986-02-20,38.89,23.15,NA,5.87,NA,68,14.68
1986-02-21,38.89,22.4,NA,5.8,NA,69,14.4
1986-02-22,39.13,22.3,NA,5.61,NA,69,14.83
1986-02-23,39.91,22.3,NA,5.44,NA,68,14.86
1986-02-24,39.49,22.28,NA,5.39,NA,68,14.86
1986-02-25,37.94,21.57,NA,5.39,NA,67,14.58
1986-02-26,37.59,21.98,NA,5.39,NA,66,13.67
1986-02-27,36.83,25,NA,5.39,NA,67,13.46
1986-02-28,36.77,24.17,NA,5.39,NA,68,13.02
1986-03-01,36.54,24.07,NA,5.39,NA,69,12.85
1986-03-02,35.57,24.04,NA,5.39,NA,67,12.55
1986-03-03,34.78,23.27,NA,5.39,NA,67,13.09
1986-03-04,34.51,23.18,NA,5.39,NA,66,13.56
1986-03-05,33.78,23.18,NA,5.39,NA,65,13.6
1986-03-06,33.51,23.15,NA,5.39,NA,65,13.6
1986-03-07,32.8,22.4,NA,5.39,NA,64,13.73
1986-03-08,32.97,22.33,NA,5.39,NA,64,14.19
1986-03-09,34.35,23.08,NA,5.25,NA,63,14.22
1986-03-10,36.84,23.23,NA,5.77,NA,64,14.36
1986-03-11,38,24.78,NA,6.02,NA,64,15.12
1986-03-12,38.83,24.6,NA,5.82,NA,70,16.11
1986-03-13,39.13,24.07,NA,5.95,NA,76,16.81
1986-03-14,39.91,24.12,NA,7.79,NA,71,18.85
1986-03-15,39.73,25.31,NA,8.03,NA,71,19.17
1986-03-16,38.95,24.95,NA,8.42,NA,76,19.87
1986-03-17,39.13,24.8,NA,7.71,NA,74,20.46
1986-03-18,39.91,32.54,NA,7.68,NA,72,20.5
1986-03-19,39.97,29.32,NA,7.07,NA,78,22.36
1986-03-20,39.49,26.57,NA,6.95,NA,79,29.46
1986-03-21,37.94,25.88,NA,6.73,NA,73,33.34
1986-03-22,37.59,25.08,NA,6.73,NA,71,33.82
1986-03-23,36.83,24.98,NA,6.73,NA,69,35.45
1986-03-24,36.54,24.98,NA,6.55,NA,68,40.73
1986-03-25,35.57,24.98,NA,6.5,NA,68,48.28
1986-03-26,34.78,24.98,NA,6.5,NA,68,48.84
1986-03-27,34.73,24.98,NA,6.48,NA,67,48.84
1986-03-28,34.51,24.98,NA,6.25,NA,68,48.58
1986-03-29,33.78,24.98,NA,5.69,NA,68,47.72
1986-03-30,33.51,24.98,NA,5.78,NA,67,47.14
1986-03-31,32.59,24.98,NA,5.65,NA,66,46.51
1986-04-01,32.05,24.98,NA,6.15,NA,52,49.78
1986-04-02,33.13,25.84,NA,8.52,NA,51,50.04
1986-04-03,34.84,28.67,NA,8.22,NA,53,50.04
1986-04-04,35.69,27.43,NA,8.22,NA,62,52.89
1986-04-05,35.52,26.86,NA,8.17,NA,61,65.35
1986-04-06,34.78,26.86,NA,7.31,NA,58,79.21
1986-04-07,34.51,26.86,NA,7.21,NA,57,89.08
1986-04-08,33.78,26.13,NA,7.16,NA,56,88.36
1986-04-09,33.95,26.28,NA,6.46,NA,55,83.04
1986-04-10,34.67,28.05,NA,8.01,NA,54,79.76
1986-04-11,34.73,31.2,NA,7.73,NA,55,76.72
1986-04-12,34.95,29.05,NA,7.24,NA,60,73.42
1986-04-13,35.69,28.8,NA,6.78,NA,60,69.16
1986-04-14,35.52,27.94,NA,6.73,NA,58,65.25
1986-04-15,34.56,27.83,NA,6.71,NA,57,62.43
1986-04-16,33.78,27.83,NA,6.31,NA,56,60.34
1986-04-17,33.51,27.83,NA,6.43,NA,56,67.5
1986-04-18,33.02,28.67,NA,9.02,NA,56,94.31
1986-04-19,33.9,29.84,NA,9.4,NA,57,106.89
1986-04-20,36.08,29.89,NA,26.35,NA,63,110.26
1986-04-21,46.76,50.17,NA,70.07,NA,63,102.08
1986-04-22,72.18,76.79,NA,51.95,NA,186,84.45
1986-04-23,92.94,63.5,NA,42.92,NA,215,107.03
1986-04-24,101.65,56.72,NA,40.32,NA,159,82.62
1986-04-25,106.8,52.02,NA,37.41,NA,158,59.83
1986-04-26,97.69,48.07,NA,30.77,NA,149,47.91
1986-04-27,83.56,46.41,NA,23.06,NA,127,44.23
1986-04-28,67.94,44.59,NA,23.01,NA,115,39.62
1986-04-29,65.52,43.12,NA,22.26,NA,110,36.88
1986-04-30,60.77,41.26,NA,22.17,NA,104,34.05
1986-05-01,57.87,40.06,NA,22.17,NA,117,34.1
1986-05-02,55.79,39.86,NA,22.04,NA,112,31.9
1986-05-03,55.35,37.8,NA,19.46,NA,114,30.35
1986-05-04,54.11,37.5,NA,18.1,NA,108,34.28
1986-05-05,53.1,36.46,NA,17.98,NA,105,31.81
1986-05-06,53.32,35.35,NA,17.2,NA,102,22.75
1986-05-07,55.14,35.22,NA,16.4,NA,99,32.05
1986-05-08,60.64,38.83,NA,66.55,NA,97,80.16
1986-05-09,69.46,85.7,NA,76.98,NA,149,121.82
1986-05-10,71.88,71.27,NA,52.34,NA,352,83.57
1986-05-11,74.89,59.52,NA,43.72,NA,240,66.39
1986-05-12,76.99,53.5,NA,40.25,NA,195,62.55
1986-05-13,77.09,50.6,NA,36.06,NA,173,61.03
1986-05-14,99.12,48.54,NA,48.07,NA,165,101.23
1986-05-15,210.57,54.76,NA,178.77,NA,158,247.25
1986-05-16,379.72,90.7,NA,222.11,NA,335,403.29
1986-05-17,422.01,118.63,NA,196.88,NA,887,360.88
1986-05-18,488.69,104.63,NA,254.38,NA,707,516.82
1986-05-19,367.81,102.76,NA,190.2,NA,1378,263.48
1986-05-20,261.49,92.52,NA,175.2,NA,721,185.17
1986-05-21,246.1,85.83,NA,117.91,NA,514,165.74
1986-05-22,167.32,83.5,NA,90.52,NA,424,138.75
1986-05-23,154.2,78.12,NA,93.19,NA,358,122.31
1986-05-24,161.13,77.56,NA,181.31,NA,312,116.19
1986-05-25,164.67,72.15,NA,227.3,NA,318,103.84
1986-05-26,239.48,68.73,NA,154.8,NA,268,117.29
1986-05-27,399.92,104.58,NA,195.06,NA,284,184.69
1986-05-28,455.82,165.4,NA,99.45,NA,1433,226.28
1986-05-29,250.99,115.28,NA,126.66,NA,972,168.82
1986-05-30,191.26,96.29,NA,103.07,NA,564,138.99
1986-05-31,175.41,93.64,NA,91.74,NA,423,127.79
1986-06-01,156.98,95.91,NA,81.03,NA,426,118.2
1986-06-02,153.79,89.11,NA,77.1,NA,403,129.85
1986-06-03,169.54,87.16,NA,96.41,NA,354,177.34
1986-06-04,186.03,91.51,NA,92.26,NA,423,133.16
1986-06-05,166.98,83.27,NA,72,NA,437,105.13
1986-06-06,131.52,76.52,NA,67.19,NA,345,84.79
1986-06-07,136.95,72.11,NA,66.72,NA,311,95.42
1986-06-08,161.53,80.11,NA,64.12,NA,291,111.1
1986-06-09,192.08,82.52,NA,64.25,NA,337,129.45
1986-06-10,212.48,87.19,NA,70.38,NA,424,132.4
1986-06-11,248.29,81.17,NA,64.98,NA,475,133.43
1986-06-12,306.79,88.09,NA,227.48,NA,383,289.91
1986-06-13,399.22,461.48,NA,377.63,NA,1128,608.08
1986-06-14,522.25,457.16,NA,381.96,NA,2387,317.62
1986-06-15,421.73,256.42,NA,310.77,NA,1556,483.7
1986-06-16,754.45,451.44,NA,649.06,NA,1321,1220.28
1986-06-17,1670.8,901.15,NA,682.4,NA,3161,1254.11
1986-06-18,1441.24,694.61,NA,423.89,NA,4570,560.64
1986-06-19,531.66,371.47,NA,276.88,NA,2288,359.32
1986-06-20,601.58,345.95,NA,328.32,NA,1437,362.75
1986-06-21,391.43,383.53,NA,299.19,NA,1851,316.99
1986-06-22,301.63,258.62,NA,174.12,NA,1533,236.41
1986-06-23,228.22,206.89,NA,145.09,NA,1129,202.08
1986-06-24,191.58,179.06,NA,135.93,NA,939,185.58
1986-06-25,175.56,168.37,NA,119.78,NA,828,165.02
1986-06-26,138.65,151.2,NA,97.9,NA,747,156.91
1986-06-27,118.42,137.27,NA,86.24,NA,682,148
1986-06-28,109.14,126.68,NA,72.72,NA,631,137.76
1986-06-29,104.54,119.61,NA,65.17,NA,584,128.21
1986-06-30,83.89,112.41,NA,61.79,NA,538,121.22
1986-07-01,30.05,108.38,NA,60.02,NA,446,117.22
1986-07-02,37.95,115.75,NA,56.56,NA,440,113.11
1986-07-03,79.67,110.74,NA,52.8,NA,433,108.16
1986-07-04,78.69,106.91,NA,44.18,NA,414,104.89
1986-07-05,75.76,102.03,NA,42.63,NA,399,102.64
1986-07-06,73.42,98.56,NA,42.14,NA,385,99.28
1986-07-07,69.36,95.27,NA,41.95,NA,371,96.24
1986-07-08,94.42,94.15,NA,87.7,NA,357,106.14
1986-07-09,169.61,127.2,NA,116.84,NA,381,138.75
1986-07-10,139.47,117.64,NA,89.87,NA,624,135.32
1986-07-11,157.33,113.13,NA,79.65,NA,484,147.71
1986-07-12,140.34,113.32,NA,57.9,NA,524,118.06
1986-07-13,125.47,97.02,NA,54.82,NA,474,108.37
1986-07-14,99.72,93.46,NA,52.53,NA,418,105.28
1986-07-15,92.21,91.22,NA,50.36,NA,391,103.16
1986-07-16,93.1,89.18,NA,46.56,NA,375,95.8
1986-07-17,87.24,85.5,NA,42.86,NA,362,90.61
1986-07-18,78.97,81.76,NA,40.32,NA,339,86.46
1986-07-19,75.41,79.69,NA,38.56,NA,324,84.69
1986-07-20,72.3,77.86,NA,38.39,NA,316,83.11
1986-07-21,69.6,76.05,NA,37.41,NA,305,81.9
1986-07-22,68.02,74.27,NA,37.24,NA,295,81.13
1986-07-23,65.91,72.82,NA,36.27,NA,283,79.24
1986-07-24,62.09,88.72,NA,36.05,NA,279,81.58
1986-07-25,60.45,133.13,NA,34.16,NA,322,86.92
1986-07-26,63.27,138.49,NA,33.95,NA,382,88.18
1986-07-27,67.89,118.56,NA,33.95,NA,375,84.08
1986-07-28,72.82,108.65,NA,34.07,NA,354,85.22
1986-07-29,77.95,101.21,NA,37.85,NA,338,95.54
1986-07-30,96.34,107.73,NA,67.59,NA,333,126.46
1986-07-31,115.81,107.34,NA,72.03,NA,383,132.13
1986-08-01,109.91,111.98,NA,69.2,NA,427,130.04
1986-08-02,107.02,102.09,NA,61.73,NA,430,126.6
1986-08-03,103.37,103.05,NA,65.03,NA,393,113.68
1986-08-04,99.03,103.53,NA,67.5,NA,396,116.35
1986-08-05,95.19,99.98,NA,63.2,NA,394,105.25
1986-08-06,102.09,93.46,NA,56.2,NA,379,96.26
1986-08-07,100.58,91.93,NA,53.77,NA,349,92.89
1986-08-08,101.32,113.31,NA,55.19,NA,347,90.78
1986-08-09,99.78,140.41,NA,69.76,NA,371,87.63
1986-08-10,97.64,148.41,NA,64.33,NA,446,84.43
1986-08-11,95.72,132.43,NA,59.65,NA,465,81.3
1986-08-12,102.78,113.14,NA,54.8,NA,408,78.56
1986-08-13,121.42,104.26,NA,51.04,NA,376,77.3
1986-08-14,137.25,95.87,NA,48.58,NA,351,78.24
1986-08-15,129.13,90.39,NA,45.73,NA,330,80.87
1986-08-16,117.04,87.27,NA,42.19,NA,315,79.24
1986-08-17,100.1,84.55,NA,40.8,NA,302,79.5
1986-08-18,90.26,81.55,NA,38.55,NA,291,76.72
1986-08-19,81.77,78.93,NA,36.26,NA,283,74.72
1986-08-20,77.88,76.05,NA,34.53,NA,273,75.63
1986-08-21,92.64,76.02,NA,48.88,NA,265,83.43
1986-08-22,106.22,84.14,NA,55.29,NA,273,104.66
1986-08-23,97.78,79.3,NA,60.28,NA,328,93.31
1986-08-24,82.56,79.49,NA,56.84,NA,296,90.69
1986-08-25,75.59,78.72,NA,53.07,NA,320,91.8
1986-08-26,78.65,80.36,NA,49.23,NA,305,87.72
1986-08-27,84.75,79.55,NA,47.75,NA,343,84.09
1986-08-28,85.38,87.88,NA,47.67,NA,324,84.12
1986-08-29,89.74,86.86,NA,46.53,NA,347,94.78
1986-08-30,87.18,81.76,NA,48.57,NA,321,92.53
1986-08-31,84.05,80.73,NA,55.33,NA,307,93.76
1986-09-01,83.25,87.35,NA,60.88,NA,304,106.71
1986-09-02,86.33,85.29,NA,58.5,NA,331,106.39
1986-09-03,89.77,80.23,NA,50.91,NA,321,92.95
1986-09-04,92.1,76.05,NA,46.12,NA,299,88.43
1986-09-05,89.13,74.27,NA,43.92,NA,283,87.09
1986-09-06,79.73,71.85,NA,42.75,NA,275,83.29
1986-09-07,68.72,69.89,NA,42.07,NA,267,81.9
1986-09-08,66.23,69.1,NA,40.8,NA,263,81.47
1986-09-09,68.17,77.84,NA,38.68,NA,264,86.66
1986-09-10,87.38,80.16,NA,38.45,NA,273,111.24
1986-09-11,111.55,84.08,NA,39.42,NA,288,124.25
1986-09-12,123.41,90.42,NA,54.57,NA,318,117.55
1986-09-13,115.46,83.93,NA,52.66,NA,353,113.51
1986-09-14,97.12,80.92,NA,50.63,NA,330,107.54
1986-09-15,82.65,81.07,NA,42.44,NA,305,96.46
1986-09-16,77.56,76.78,NA,34.96,NA,289,91.81
1986-09-17,70.71,72.19,NA,37.96,NA,275,86.2
1986-09-18,66.39,70.12,NA,37.29,NA,265,83.2
1986-09-19,64.69,66.84,NA,35.26,NA,256,81.21
1986-09-20,69.73,65.76,NA,35.23,NA,249,81
1986-09-21,78.56,64.31,NA,38.07,NA,243,88.72
1986-09-22,77.25,65.71,NA,37.53,NA,265,91.71
1986-09-23,82.59,63.98,NA,39.28,NA,269,87.02
1986-09-24,73.31,63.31,NA,37.28,NA,256,81.48
1986-09-25,66.56,61.72,NA,33.23,NA,253,78.9
1986-09-26,65.02,60.79,NA,31.91,NA,241,78.73
1986-09-27,69.38,62.12,NA,31.86,NA,236,80.83
1986-09-28,74.72,65.25,NA,32.88,NA,241,86.57
1986-09-29,78.06,63.67,NA,34.84,NA,248,85.8
1986-09-30,84.43,63.04,NA,35.29,NA,251,94.42
1986-10-01,95.93,63.98,NA,38.65,NA,271,98.84
1986-10-02,93.78,63.98,NA,38.52,NA,281,90.9
1986-10-03,106.01,64.84,NA,39.77,NA,270,84.74
1986-10-04,141.07,75.09,NA,46.88,NA,274,118.61
1986-10-05,160.31,98.75,NA,92.96,NA,321,238.51
1986-10-06,191.33,103.77,NA,90.08,NA,486,204.57
1986-10-07,194.55,95.87,NA,84.49,NA,536,187.03
1986-10-08,167.92,91.22,NA,81.14,NA,518,176.73
1986-10-09,168.22,88.42,NA,82.17,NA,465,166.96
1986-10-10,167.7,86.96,NA,79.75,NA,456,161.64
1986-10-11,179.46,90.6,NA,72.49,NA,447,160.1
1986-10-12,192.7,93.4,NA,72.9,NA,474,172.51
1986-10-13,206.49,97.94,NA,70.67,NA,488,183.71
1986-10-14,211.33,120.3,NA,76.56,NA,500,206.55
1986-10-15,189.01,144.08,NA,76.49,NA,571,211.98
1986-10-16,172.48,125.13,NA,74.11,NA,577,170.71
1986-10-17,156.6,108.06,NA,72.01,NA,545,163.13
1986-10-18,169.68,101.61,NA,76.11,NA,487,172.68
1986-10-19,201.87,100.79,NA,80.82,NA,496,195.53
1986-10-20,248.1,107.85,NA,96.62,NA,521,228.09
1986-10-21,257.68,107.26,NA,94.37,NA,570,217.87
1986-10-22,252.03,100.49,NA,90.53,NA,596,206.12
1986-10-23,263.41,98.68,NA,87.43,NA,560,209.82
1986-10-24,271.37,103.42,NA,92.08,NA,562,226.37
1986-10-25,274.8,110.01,NA,99.15,NA,590,232.64
1986-10-26,307.72,112.71,NA,103.03,NA,635,229.99
1986-10-27,311.4,105.56,NA,101.34,NA,636,222.04
1986-10-28,288.02,104.97,NA,94.75,NA,614,203.89
1986-10-29,242.64,98.07,NA,93.74,NA,578,186.49
1986-10-30,207.57,88.87,NA,88.45,NA,519,178.5
1986-10-31,185.73,81.09,NA,77.39,NA,501,168.03
1986-11-01,163.37,83.9,NA,71.18,NA,473,183.53
1986-11-02,150.65,81.29,NA,65.87,NA,464,167.2
1986-11-03,140.64,73.53,NA,63.14,NA,424,139.11
1986-11-04,137.76,69.87,NA,61.53,NA,386,132.62
1986-11-05,142.27,67.4,NA,62.7,NA,368,140.8
1986-11-06,146.46,65.75,NA,59.01,NA,363,145.24
1986-11-07,144.54,64.16,NA,57.02,NA,362,158.98
1986-11-08,148.65,65.76,NA,63.67,NA,370,160.85
1986-11-09,153.34,67.17,NA,64.95,NA,404,146.84
1986-11-10,161.47,64.3,NA,61.2,NA,377,147.59
1986-11-11,179.05,62.51,NA,58.78,NA,363,171.69
1986-11-12,199.15,61.87,NA,57.15,NA,378,170.97
1986-11-13,241.39,66.52,NA,71.22,NA,432,180.55
1986-11-14,271.09,71.09,NA,80.22,NA,496,214.68
1986-11-15,243.6,73.44,NA,74.11,NA,516,189.38
1986-11-16,226.71,66.22,NA,72.49,NA,463,183.07
1986-11-17,236.96,62.11,NA,73.01,NA,426,197.54
1986-11-18,207.8,60.33,NA,71.66,NA,431,182.13
1986-11-19,203.92,58.18,NA,63.89,NA,418,167.23
1986-11-20,187.61,65.02,NA,62.78,NA,391,170.85
1986-11-21,193.13,61.4,NA,62.2,NA,377,175.54
1986-11-22,206.49,57.83,NA,62.8,NA,378,175.29
1986-11-23,224.25,56.32,NA,61.51,NA,380,179.01
1986-11-24,257.84,55.35,NA,66.68,NA,378,181.47
1986-11-25,307.47,62.7,NA,84.38,NA,411,173.52
1986-11-26,399.22,304.15,NA,311.22,NA,494,184.28
1986-11-27,511.77,395.49,NA,315.82,NA,1878,297.04
1986-11-28,353.87,225.55,NA,207.62,NA,1384,227.25
1986-11-29,323.64,203.79,NA,174.18,NA,907,200.09
1986-11-30,303.44,229.71,NA,114.96,NA,829,199.62
1986-12-01,280.27,208.93,NA,49.86,NA,818,205.95
1986-12-02,279.1,216.43,NA,43.17,NA,782,228.19
1986-12-03,308.76,215.33,NA,38.12,NA,818,217.12
1986-12-04,325.65,191.81,NA,36.83,NA,817,213.57
1986-12-05,312.6,169.1,NA,36.58,NA,791,219
1986-12-06,295.23,153.22,NA,35.67,NA,734,205.34
1986-12-07,274.69,133.16,NA,34.56,NA,659,192.74
1986-12-08,253.13,117.67,NA,33.53,NA,598,187.39
1986-12-09,263.41,111.14,NA,33.8,NA,563,180.62
1986-12-10,272.09,105.42,NA,33.41,NA,553,172.38
1986-12-11,266.62,99.63,NA,33.73,NA,549,182.49
1986-12-12,254.66,94.67,NA,31.95,NA,528,190
1986-12-13,226.07,91.18,NA,30.68,NA,513,170.53
1986-12-14,206.78,87.51,NA,32.63,NA,487,174.26
1986-12-15,211.32,85.31,NA,30.81,NA,465,177.86
1986-12-16,219.81,81.78,NA,29.39,NA,441,182
1986-12-17,227.99,79.66,NA,28.34,NA,438,181.1
1986-12-18,230.81,75.58,NA,28.25,NA,435,189.26
1986-12-19,227.35,73.49,NA,27.76,NA,440,193.93
1986-12-20,238.24,74.17,NA,25.97,NA,466,189.78
1986-12-21,251.36,74.87,NA,25,NA,491,186.59
1986-12-22,262.13,70.94,NA,26.03,NA,463,188.57
1986-12-23,254.18,68.95,NA,25.57,NA,455,187.29
1986-12-24,238.91,66.27,NA,22.67,NA,449,179.3
